Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
BG82B3SSwez,GraphImage,1466585469,131,0,"Dear Spring Students 💗 🎓 It was a pleasure to host you at SGH. We already miss you, guys! 😘 #familyphoto #timetosaygoodbye #goodluck #students #exchange #erasmus #warsaw #sghwarsaw #warsawschoolofeconomics #warszawa",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13413474_259871077712205_1607613027_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QERayGnDKlMjH0NRVEQ-Vw4u25nzD_rMRCwptQe3X0E8eMzpuUDsl5he0UAIQQ1ON0&_nc_ohc=kin7L3jpahcQ7kNvwGf0ZMM&_nc_gid=EY_zPDOYbBfakdxgnUdnxA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfITVK9iRR6ZWYJpDXw6JuMxeLHk9hk7ic9vaR8QvjMM8w&oe=682AFA40&_nc_sid=bc0c2c
BG33JEMSweR,GraphImage,1466418280,104,0,"Operacja ""Żuraw"" rozpoczęta 🔧🔨#byebyef #eFka #rozbiorka #dzwig #impressive #demolition #sghwarsaw #warsawschoolofeconomics #budynekf",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13392754_263842333977463_931268952_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QERayGnDKlMjH0NRVEQ-Vw4u25nzD_rMRCwptQe3X0E8eMzpuUDsl5he0UAIQQ1ON0&_nc_ohc=pub-5YjpJecQ7kNvwFTd-OC&_nc_gid=EY_zPDOYbBfakdxgnUdnxA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI0jTz7QmSA7zTtDXt34tea7uIAiExeN9XFQ9LWrIN-qg&oe=682ACA7F&_nc_sid=bc0c2c
BG3jlMrywfP,GraphImage,1466408025,91,0,High five! 🙋🌄 Tak się bawiliśmy na sobotniej Mokotówce 💝 #highfive #przybijpiątkę #rekin #rekinbiznesu #shark #dzieciaki #kids #weekend #mokotowka #mokotow #sghwarsaw #warsawschoolofeconomics #warsaw #warszawa,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13402732_617948795048367_1902814292_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QERayGnDKlMjH0NRVEQ-Vw4u25nzD_rMRCwptQe3X0E8eMzpuUDsl5he0UAIQQ1ON0&_nc_ohc=N1RQIIub4JMQ7kNvwGvSgDU&_nc_gid=EY_zPDOYbBfakdxgnUdnxA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL15ka2ppy9uzxUrcVUml6tOnxgCXacL5f7x95nIPb3Xg&oe=682AEBA9&_nc_sid=bc0c2c
BGtSY48ywX5,GraphImage,1466063467,87,4,Komu tatuaż z rekinem? 💪🐬 #mokotowka #tatuaz #rekin #rekinbiznesu #biceps #tattoo #shark #testujemytatuazedladzieci #weloveourjob #sghwarsaw #warsawschoolofeconomics,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13437172_1719924958266985_580533250_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QERayGnDKlMjH0NRVEQ-Vw4u25nzD_rMRCwptQe3X0E8eMzpuUDsl5he0UAIQQ1ON0&_nc_ohc=poxuvjNSqq8Q7kNvwGMVhKg&_nc_gid=EY_zPDOYbBfakdxgnUdnxA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIshh6gNCjM_rthb2UXfmbJ7n_aHZS5fC43jub0mTfDVw&oe=682AF6BF&_nc_sid=bc0c2c
BGrAY2vSwWh,GraphImage,1465986921,61,0,Testowa eko-świnka skarbonka 🐷 Będziemy takie robić na warsztatach z dzieciakami podczas sobotniej Mokotówki 🐽💸 #piggybank #swinka #skarbonka #eko #robotkireczne #piggy #sghwarsaw #warsawschoolofeconomics #mokotówka,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13402388_244873332571138_533813624_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QERayGnDKlMjH0NRVEQ-Vw4u25nzD_rMRCwptQe3X0E8eMzpuUDsl5he0UAIQQ1ON0&_nc_ohc=B_mPHAZanocQ7kNvwFppQKC&_nc_gid=EY_zPDOYbBfakdxgnUdnxA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfK032jj034NxTjFSt2aQicZavinFLfjGd0ech6it20-Cg&oe=682ADAAD&_nc_sid=bc0c2c
BGoMUKgywb5,GraphImage,1465892511,77,3,Nauka w przerwie między startami 📒💪🏆 #wzdrowymcielezdrowyduch #mądrzyiwysportowani #azssgh #multitasking #sport #akademickiemistrzostwapolski #amp #azs #szpagat #studenci #sesja #students #sghwarsaw #warsawschoolofeconomics,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13320035_1733650640181210_1771187451_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=KmStUFEd2xcQ7kNvwEO0z8a&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJq-KHztUcimX8KfcPy7tc4-pO9r3xXxfyrbEgn57ZSdQ&oe=682AF378&_nc_sid=bc0c2c
BGmOOoQSwb7,GraphImage,1465826405,87,1,Vivat laureaci Olimpiady Przedsiębiorczości! 🎂🎉🎈 #tortnawaszącześć #tort #cake #świeczki #świętujemy #letscelebrate #olimpiada #przedsiebiorczosc #sghwarsaw #warsawschoolofeconomics @konradgrabowicz,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13320310_1621009524883821_2065460099_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=OmTbRNTvPTcQ7kNvwEvvuC0&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfItkNIykp6wR2YhjOsr2lX94ANooEz9GiGJBlygXJ6OXA&oe=682AD27E&_nc_sid=bc0c2c
BGlqgAKSwYl,GraphImage,1465807673,57,0,Niespodzianki dla laureatów Olimpiady Przedsiębiorczości 🎁🎀 Wielka Gala o 11:00! #gift #prezent #olimpiada #przedsiebiorczosc #sghwarsaw #warsawschoolofeconomics,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13437279_278335452515512_1679233915_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=EUfNUrLW48wQ7kNvwHdJhcQ&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIXo8VToYMkfcKfBJrGQRFymCORzpEbXf4SD9b6SdOp3w&oe=682AED4A&_nc_sid=bc0c2c
BGhHY5yywYo,GraphImage,1465655047,78,0,"Sunny Saturday 🌞 Thanks @dinkywang for this lovely pic 💙
#sunnyday #clouds #sky #niebo #chmury #slonce #warsaw #sghwarsaw #warsawschoolofeconomics #repost",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13423490_1051603911598130_1923222360_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=o2QldcHmmhsQ7kNvwEBA08w&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLeO7cvSXcRovuyM-yqNzGUrJID2gSgKfgtqb6Mdb8bLQ&oe=682ACC6C&_nc_sid=bc0c2c
BGeRjQASwUC,GraphImage,1465559711,136,2,"Poznajcie Paulinę Zielińską. Nasza doktorantka rzuciła pracę w korpo i założyła startup @myyummiecom, łączący miłośników gotowania z tymi, którzy chcą coś dobrego zjeść. Historia Pauliny u nas na FB 🍰☕ #jedzonko #ciasto #cooking #cookingtime #homemadefood #lovecooking #gotowanie #startup #myyummie #sghwarsaw #warsawschoolofeconomics #student #instafood",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13437148_1012273575489315_1163886139_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=7Z0wS2_HN-IQ7kNvwEzObjQ&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKsEZngPq6VLQWeKsIdyv9AuQppzdhxGJ-HfHOM3pMnpw&oe=682ADCE8&_nc_sid=bc0c2c
BGbrT4eSwZf,GraphImage,1465472554,56,0,"Esgiehowcy na szczycie! 👟🎒👣 A dokładnie na 110 szczytach, bo tyle do końca roku chce zdobyć Klub Turystyczny Ekonomistów TRAMP. To prezent na 110. urodziny SGH 🎁 #loveit #tramp #110sgh #radziejowa #beskidsadecki #turysta #gory #mountains #tourist #wedrowka #hiking #kronikaSGH #sghwarsaw #warsawschoolofeconomics #studenci #students",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13298171_173582776378053_107573520_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=dpOhjkpqLTwQ7kNvwHFpmKb&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKqsvpx6b0ekfue_RSKyCV-6rszXQTwbsE6NX3CvZBQKw&oe=682AC814&_nc_sid=bc0c2c
BGZGF9kSwd2,GraphImage,1465385932,170,2,"It's official: SGH najlepszą uczelnią ekonomiczną w Polsce 💙 Ranking ""Perspektyw"" znajdziecie na www.perspektywy.pl/RSW2016 #sghrules #duma #perspektywy2016 #ranking #studia #love #esgieszek #sghwarsaw #warsawschoolofeconomics #proud #warsaw #warszawa #mokotow #architecture",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13414387_1074685252602060_1051947933_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=HaGafFlZDMYQ7kNvwFHmAMj&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJfNL82rVfHAVO_7pEKlVX5Jd7flVy9K9C79mje4Wromw&oe=682AF200&_nc_sid=bc0c2c
BGWrJ4YSwXg,GraphImage,1465304699,227,6,Nie ma drugiej takiej biblioteki ❤📒📚 #bibliotekasgh #architektura #library #architecture #picoftheday #sesja #egzaminy #igerswarsaw #instawarsaw #warsaw #warszawa #sghwarsaw #warsawschoolofeconomics #studenci #studia @igerswarsaw,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13391096_1090809064295891_947114617_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=F8u5hQg3LMAQ7kNvwEsGbiB&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKPz2MRQuxF6fgKDjUHN8PDY442CNawtlOlavFsDN526w&oe=682AECCB&_nc_sid=bc0c2c
BGUJa74ywb9,GraphImage,1465219904,102,0,Demolition in progress 🔨💥 #byebye #eFka #rozbiorka #demolition #koparka #budynekf #f #sghwarsaw #warsawschoolofeconomics #kampus,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13408857_714076512065892_1755275495_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=BZdsc5xh194Q7kNvwFWDpWk&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJAZY127vkktRYVWjBkhGHTyD_1ByByUz0DmU6AJ3kDkg&oe=682AD219&_nc_sid=bc0c2c
BGTpZltywaj,GraphImage,1465203116,101,0,Pierwszy dzień sesji. Łapcie wiatr w żagle 🎓📚⛵ #fingerscrossed #goodluck #dacierade #powodzenia #sesja #egzaminy #studia #studenci #students #sghwarsaw #warsawschoolofeconomics #bibliotekasgh #fregata,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13392825_801794076677836_181159777_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=B1bPXbCLuhwQ7kNvwGllLk7&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL9qoOZ9NvldO0B7A7Pmhva5MT01c2nAv4MWTIiIiYZzA&oe=682ADC4E&_nc_sid=bc0c2c
BGMk1OASwRT,GraphImage,1464965840,50,2,"Teatr Scena Główna Handlowa szykuje na jutrzejszą Noc Bibliotek atrakcje dla dzieci 🎭 🎦 Będą warsztaty plastyczne, bajka o Szewczyku Dratewce, malowanie buziek. A tu zdjęcie z próby do spektaklu ""Achilles i panny"" #teatrsgh #teatr #aktorzy #studenci #theatre #actors #students #sghwarsaw #warsawschoolofeconomics #nocbibliotek",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13277638_280043299001345_1708649820_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=cLzAxRRR4r4Q7kNvwEdi-BX&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJ-ofR5ekGDwoKjs5dk525rt1utRni6SE6AGJoEtm59KA&oe=682ACF74&_nc_sid=bc0c2c
BGMBemPSwTM,GraphImage,1464947305,67,2,Wunderbaum niech się schowa. Korbka to jest coś 😝🚗 #naszeulubioneauto #tymrazemżółtakorbka #parkingsgh #parking #sghwarsaw #warsawschoolofeconomics,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13388578_787968964671833_2140751959_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHNuHosTqRRb8TufUZGZFGZPppbCk1Nb5JrjIqQ_Sxxv2wwx_qbYL_zsOOiE0BJvcg&_nc_ohc=ZC8u3ksDVywQ7kNvwEWTWF1&_nc_gid=T7eJPcipzOPtncoUnt5kjA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIi2AG0viq7uNCbBgg9svZ1XePyNq1xFqA3HKvRNSRv0w&oe=682AE266&_nc_sid=bc0c2c
BGBviSkywci,GraphImage,1464602353,156,1,Rok 1930. Poznajecie? 📷📆📚 Już w tę sobotę zapraszamy Was na Noc Bibliotek w SGH #retro #oldpic #oldschool #warsaw #history #backintime #sghwarsaw #warsawschoolofeconomics #library #bibliotekasgh #biblioteka #historia #warszawa #kronikasgh #110sgh #nocbibliotek,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13259125_1091107287613549_1472398757_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=TGoWUMuU0joQ7kNvwELyjCe&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKxqwyNSgZofGB6XkI1opUxtQTRg7w9jciBJCdy2jn3LA&oe=682AD6C6&_nc_sid=bc0c2c
BF1SgS7ywVz,GraphImage,1464184480,136,3,Za czym ta kolejka? 😝 #tamniemajedzenia #crazy #dsl #licencjat #sghwarsaw #warsawschoolofeconomics #studentlife #students #studenci #sesjaiscoming,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13259043_243589879337386_470870184_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=CtcOZEibI9YQ7kNvwECQATP&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKUWSZZRG9QD7w-y27aPBgIUShtSRtjyvFAZIjxawrd3Q&oe=682AF0F7&_nc_sid=bc0c2c
BF1GLUeywZE,GraphImage,1464178016,81,1,"Ten ekslibris namalował Witkacy. Rysunek znaleziono kilka lat temu w Bibliotece SGH, a dokładnie w słowniku frazeologicznym z 1900 roku. Odkrywca pewnie zaniemówił z wrażenia 📚🙊🎨 #110SGH #kronikaSGH #ekslibris #exlibris #witkacy #sztuka #art #bibliotekasgh #biblioteka #library #sghwarsaw #warsawschoolofeconomics",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13249000_926741400770539_1049935943_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=d4LwUfOFUhIQ7kNvwH9I18q&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI9_NtRLX2vUMbIYOp2F6rO2J9fvKh4KnvuhW-CgHYLPA&oe=682AF0E5&_nc_sid=bc0c2c
BFyBQYbywY1,GraphImage,1464074773,89,0,Nasi fantastyczni żeglarze z @zagle_sgh na Regatach o Puchar Rektora SGH ⛵⚓ 💙 #zegrze #zagle #regaty #zeglarze #sailing #boat #lake #wonderful,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13257129_506391899567798_1548834018_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=tJi32bhvCeoQ7kNvwHuO0e1&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKUPDH3XL1gKhKFKponsvFZQQE9JAqU7njFVzUqQaRNvQ&oe=682ADC08&_nc_sid=bc0c2c
BFweoz-SwR9,GraphImage,1464023069,102,4,Nie mogliśmy się powstrzymać 🚤 ⚓⛵ Wspomnienie z weekendowych Regat o Puchar Rektora SGH. Pozdrowienia dla @zagle_sgh 💙 #kingkongduck #kaczka #regaty #zagle #sailing #zegrze #zeglarze #ahoj #duck #sghwarsaw #warsawschoolofeconomics,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13256609_263280217360516_1693681692_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=ml2n2f55epYQ7kNvwHA-rQo&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKQjLsTOyf7oqNbnjuVr0bjxjXU9isO2DQwKvn2khpuqg&oe=682AF886&_nc_sid=bc0c2c
BFn16ArywQl,GraphImage,1463733278,165,1,"Przyszli dyplomaci przyłapani na Starym Mieście, czyli finał projektu Akcja Dyplomacja SKN Spraw Zagranicznych 👔🎩 #akcjadyplomacja #dyplomacy #dyplomacja #warsaw #warszawa #kolumnazygmunta #staremiasto #oldtown #kochamwarszawe #lovewarsaw @sknsz",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13260778_557359224425366_1667847456_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=T9KzF-DCjU0Q7kNvwHWWKNl&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJNqEXhjToNFfpPJylgnrSqdqY5FnS1DPsyryZzRp7XiA&oe=682ADC59&_nc_sid=bc0c2c
BFlJvn1ywVQ,GraphImage,1463643016,114,0,Dzień dobry! Wiosna wróciła na kampus 🌞🌳 #sunnyday #finally #campus #warsaw #dandelion #sghwarsaw #warsawschoolofeconomics #igerswarsaw #dmuchawce #kampus #slonce #warszawa #instawarsaw @igerswarsaw,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13267450_486704204862953_1863898601_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=3m2yMyBdVXAQ7kNvwGqXQn7&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLsbY0pBP1YzabBaHpX3ZuRy2S_Mp0EQ1pO7HRwPTSOLQ&oe=682AD356&_nc_sid=bc0c2c
BFeDs0gSwTT,GraphVideo,1463404966,74,0,Folk Day na Spado 🌷🎼 @zpitsgh #folkday #folklor #folklore #tradycja #polska #tancerze #dance #spado #sghwarsaw #poland #polishtradition #warsawschoolofeconomics,False,0,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m84/AQPTmT9dU7PrYoXWslwyTc6HOpAHrJK6fyvNAam4ssOMM_Ug2bvXVMkwzBeynC3NiCWiZCu-rOohUTqBsIW9JJRxiHfMvGT4ukMRb_g.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uZmVlZC5jMi42NDAuYmFzZWxpbmUifQ&_nc_cat=101&vs=1448480339875788_2095966757&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wMTQ4MjBBNzAzOTRGMzIzRDhERDdCOENCQTc1Mjc5QV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQRTNheHVETEoxdVo3Z0RBSTkySVZta2l4WVlicGt3QUFBRhUCAsgBACgAGAAbABUAACaw987t09OvBhUCKAJDMywXQCzT987ZFocYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZfCdAQA%3D&ccb=9-4&oh=00_AfLOSRG7hMsiQsoPzaYuIYofnGtAICb4PuqmCBuhPggkSQ&oe=682700DC&_nc_sid=bc0c2c
BFdb89FywXU,GraphImage,1463384127,102,1,"Maria, Ola i Laura - nasze wspaniałe modelki 👠 😍 👜Kulisy piątkowej sesji fotograficznej #zostantwarzasgh #polishgirl #photosession #studentki #students #backstage #fame #sghwarsaw #warsawschoolofeconomics

@blago_wieszczenska @aleksandra_zaleska @laura__antoinette",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13167177_1602658113359423_1819082905_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=Htwe_YZMlfUQ7kNvwFLHH9x&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL-IRxhxWR73owKbNpC50bsKLYwvAUViffe-9DQgCJkMg&oe=682AE9C5&_nc_sid=bc0c2c
BFcIZw4Swba,GraphImage,1463340322,82,2,"Było ich trzech, ostało się dwóch 😝 #nocrekinabiznesu #nocmuzeow2016 #nocmuzeow #nocmuzeowwarszawa #rekinbiznesu #rekin  #sharkattack #sghwarsaw #warsawschoolofeconomics",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13187915_271802036500363_836922642_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=FY599gA8C2QQ7kNvwEca_pS&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLEardOEvjqjZP2NLbZcIxxgIliPXpSbtz5ZUs9XZr_8Q&oe=682ACFD1&_nc_sid=bc0c2c
